Id,party
36218,D
36219,D
36220,D
36221,R
36222,D
36223,R
36224,D
36225,R
36226,D
36227,R
36228,R
36229,R
36230,R
36231,R
36232,D
36233,R
36234,D
36235,R
36236,R
36237,R
36238,R
36239,D
36240,D
36241,R
36242,D
36243,R
36244,D
36245,R
36246,R
36247,D
36248,D
36249,D
36250,D
36251,R
36252,D
36253,R
36254,D
36255,R
36256,R
36257,R
36258,R
36259,D
36260,R
36261,D
36262,D
36263,D
36264,D
36265,R
36266,D
36267,D
36268,R
36269,D
36270,D
36271,R
36272,R
36273,D
36274,R
36275,D
36276,D
36277,R
36278,D
36279,R
36280,D
36281,R
36282,D
36283,D
36284,D
36285,D
36286,D
36287,R
36288,R
36289,D
36290,R
36291,D
36292,R
36293,D
36294,D
36295,D
36296,R
36297,R
36298,R
36299,R
36300,D
36301,R
36302,R
36303,D
36304,D
36305,R
36306,D
36307,D
36308,R
36309,D
36310,R
36311,D
36312,R
36313,R
36314,D
36315,D
36316,R
36317,D
36318,D
36319,R
36320,D
36321,D
36322,R
36323,D
36324,D
36325,D
36326,D
36327,D
36328,D
36329,D
36330,D
36331,R
36332,R
36333,D
36334,R
36335,D
36336,D
36337,D
36338,R
36339,D
36340,R
36341,D
36342,R
36343,D
36344,D
36345,D
36346,D
36347,D
36348,D
36349,D
36350,R
36351,D
36352,D
36353,D
36354,R
36355,R
36356,D
36357,D
36358,R
36359,R
36360,R
36361,D
36362,R
36363,D
36364,D
36365,R
36366,R
36367,D
36368,R
36369,R
36370,R
36371,R
36372,D
36373,D
36374,D
36375,R
36376,R
36377,R
36378,D
36379,R
36380,R
36381,D
36382,R
36383,D
36384,D
36385,R
36386,D
36387,D
36388,D
36389,R
36390,D
36391,R
36392,R
36393,D
36394,D
36395,D
36396,D
36397,D
36398,D
36399,R
36400,R
36401,D
36402,R
36403,R
36404,D
36405,D
36406,D
36407,R
36408,R
36409,R
36410,D
36411,D
36412,D
36413,R
36414,D
36415,R
36416,R
36417,R
36418,D
36419,D
36420,D
36421,D
36422,D
36423,D
36424,R
36425,R
36426,D
36427,R
36428,R
36429,R
36430,D
36431,D
36432,R
36433,R
36434,D
36435,D
36436,D
36437,D
36438,D
36439,D
36440,R
36441,R
36442,D
36443,D
36444,D
36445,D
36446,R
36447,D
36448,R
36449,R
36450,R
36451,R
36452,R
36453,D
36454,D
36455,D
36456,D
36457,D
36458,D
36459,R
36460,R
36461,R
36462,D
36463,D
36464,D
36465,R
36466,R
36467,R
36468,D
36469,R
36470,R
36471,R
36472,R
36473,R
36474,D
36475,D
36476,D
36477,D
36478,D
36479,D
36480,D
36481,R
36482,D
36483,R
36484,R
36485,D
36486,D
36487,D
36488,R
36489,D
36490,D
36491,R
36492,R
36493,R
36494,D
36495,D
36496,D
36497,R
36498,D
36499,D
36500,D
36501,R
36502,R
36503,D
36504,D
36505,R
36506,R
36507,R
36508,R
36509,D
36510,R
36511,R
36512,D
36513,D
36514,D
36515,D
36516,D
36517,D
36518,D
36519,D
36520,D
36521,D
36522,D
36523,D
36524,D
36525,D
36526,R
36527,D
36528,R
36529,D
36530,R
36531,R
36532,R
36533,D
36534,R
36535,R
36536,D
36537,D
36538,D
36539,D
36540,D
36541,R
36542,R
36543,D
36544,D
36545,R
36546,D
36547,R
36548,R
36549,D
36550,R
36551,R
36552,R
36553,D
36554,D
36555,D
36556,D
36557,R
36558,D
36559,R
36560,R
36561,D
36562,R
36563,D
36564,D
36565,D
36566,R
36567,R
36568,D
36569,R
36570,R
36571,D
36572,D
36573,D
36574,R
36575,D
36576,R
36577,R
36578,D
36579,D
36580,R
36581,R
36582,D
36583,R
36584,R
36585,R
36586,R
36587,R
36588,R
36589,D
36590,D
36591,R
36592,R
36593,D
36594,R
36595,D
36596,R
36597,D
36598,R
36599,R
36600,D
36601,D
36602,R
36603,D
36604,D
36605,D
36606,D
36607,R
36608,D
36609,D
36610,R
36611,D
36612,R
36613,D
36614,R
36615,R
36616,D
36617,D
36618,D
36619,D
36620,R
36621,R
36622,D
36623,D
36624,D
36625,R
36626,D
36627,D
36628,D
36629,D
36630,D
36631,D
36632,D
36633,D
36634,D
36635,R
36636,D
36637,R
36638,R
36639,R
36640,R
36641,D
36642,R
36643,R
36644,D
36645,R
36646,D
36647,R
36648,R
36649,D
36650,R
36651,D
36652,R
36653,R
36654,D
36655,R
36656,D
36657,R
36658,R
36659,R
36660,R
36661,R
36662,R
36663,D
36664,R
36665,R
36666,D
36667,R
36668,R
36669,D
36670,R
36671,R
36672,R
36673,D
36674,D
36675,D
36676,R
36677,R
36678,D
36679,R
36680,R
36681,R
36682,R
36683,R
36684,D
36685,R
36686,D
36687,D
36688,D
36689,D
36690,R
36691,R
36692,D
36693,R
36694,R
36695,D
36696,R
36697,D
36698,D
36699,D
36700,R
36701,R
36702,D
36703,R
36704,D
36705,R
36706,D
36707,D
36708,R
36709,R
36710,D
36711,D
36712,R
36713,D
36714,R
36715,D
36716,R
36717,R
36718,D
36719,D
36720,D
36721,R
36722,R
36723,R
36724,D
36725,R
36726,R
36727,D
36728,D
36729,R
36730,D
36731,R
36732,R
36733,D
36734,R
36735,R
36736,R
36737,R
36738,R
36739,R
36740,D
36741,R
36742,D
36743,D
36744,R
36745,D
36746,R
36747,D
36748,D
36749,D
36750,D
36751,R
36752,R
36753,D
36754,D
36755,D
36756,D
36757,R
36758,D
36759,D
36760,D
36761,D
36762,R
36763,D
36764,D
36765,D
36766,R
36767,D
36768,D
36769,R
36770,R
36771,D
36772,R
36773,D
36774,D
36775,D
36776,D
36777,R
36778,R
36779,D
36780,D
36781,D
36782,D
36783,R
36784,R
36785,R
36786,R
36787,R
36788,R
36789,R
36790,D
36791,D
36792,D
36793,R
36794,R
36795,R
36796,D
36797,D
36798,D
36799,R
36800,R
36801,D
36802,D
36803,R
36804,R
36805,D
36806,D
36807,D
36808,D
36809,R
36810,R
36811,D
36812,D
36813,R
36814,R
36815,R
36816,R
36817,R
36818,D
36819,D
36820,R
36821,D
36822,R
36823,R
36824,D
36825,D
36826,D
36827,D
36828,R
36829,R
36830,R
36831,R
36832,R
36833,R
36834,D
36835,D
36836,D
36837,R
36838,D
36839,R
36840,D
36841,R
36842,R
36843,D
36844,D
36845,R
36846,D
36847,R
36848,D
36849,D
36850,D
36851,D
36852,R
36853,R
36854,D
36855,R
36856,D
36857,R
36858,R
36859,R
36860,R
36861,R
36862,D
36863,D
36864,R
36865,R
36866,D
36867,D
36868,D
36869,D
36870,D
36871,D
36872,R
36873,R
36874,R
36875,R
36876,D
36877,D
36878,D
36879,D
36880,D
36881,D
36882,D
36883,D
36884,D
36885,R
36886,R
36887,R
36888,D
36889,R
36890,D
36891,D
36892,D
36893,R
36894,R
36895,R
36896,D
36897,R
36898,D
36899,D
36900,D
36901,D
36902,R
36903,R
36904,D
36905,R
36906,R
36907,D
36908,D
36909,R
36910,D
36911,R
36912,D
36913,R
36914,R
36915,R
36916,R
36917,D
36918,D
36919,R
36920,D
36921,R
36922,D
36923,R
36924,R
36925,R
36926,R
36927,R
36928,R
36929,R
36930,R
36931,R
36932,D
36933,D
36934,D
36935,D
36936,R
36937,R
36938,D
36939,D
36940,D
36941,R
36942,R
36943,D
36944,R
36945,D
36946,D
36947,R
36948,D
36949,R
36950,R
36951,R
36952,D
36953,D
36954,R
36955,R
36956,D
36957,D
36958,R
36959,D
36960,D
36961,R
36962,D
36963,D
36964,D
36965,R
36966,R
36967,D
36968,R
36969,D
36970,R
36971,D
36972,D
36973,D
36974,D
36975,D
36976,D
36977,D
36978,R
36979,D
36980,R
36981,R
36982,D
36983,D
36984,D
36985,D
36986,R
36987,D
36988,R
36989,R
36990,R
36991,R
36992,D
36993,D
36994,R
36995,D
36996,D
36997,R
36998,R
36999,R
37000,D
37001,D
37002,R
37003,D
37004,D
37005,R
37006,R
37007,D
37008,D
37009,D
37010,D
37011,D
37012,D
37013,D
37014,D
37015,R
37016,R
37017,R
37018,D
37019,D
37020,D
37021,D
37022,D
37023,R
37024,D
37025,R
37026,R
37027,R
37028,D
37029,D
37030,D
37031,D
37032,R
37033,R
37034,R
37035,D
37036,D
37037,R
37038,D
37039,R
37040,D
37041,D
37042,D
37043,R
37044,R
37045,D
37046,D
37047,R
37048,D
37049,R
37050,D
37051,D
37052,D
37053,D
37054,R
37055,R
37056,D
37057,D
37058,R
37059,R
37060,D
37061,D
37062,R
37063,R
37064,D
37065,R
37066,D
37067,D
37068,R
37069,D
37070,R
37071,D
37072,D
37073,R
37074,D
37075,D
37076,D
37077,D
37078,D
37079,D
37080,D
37081,R
37082,D
37083,R
37084,D
37085,D
37086,D
37087,D
37088,R
37089,D
37090,R
37091,D
37092,D
37093,D
37094,R
37095,D
37096,D
37097,R
37098,D
37099,R
37100,D
37101,R
37102,R
37103,R
37104,D
37105,D
37106,D
37107,R
37108,R
37109,D
37110,R
37111,D
37112,D
37113,D
37114,R
37115,D
37116,R
37117,R
37118,D
37119,R
37120,R
37121,R
37122,D
37123,D
37124,D
37125,D
37126,D
37127,D
37128,R
37129,R
37130,R
37131,D
37132,D
37133,D
37134,R
37135,D
37136,R
37137,D
37138,D
37139,R
37140,D
37141,R
37142,R
37143,R
37144,D
37145,D
37146,D
37147,R
37148,R
37149,R
37150,R
37151,R
37152,R
37153,D
37154,D
37155,D
37156,R
37157,D
37158,R
37159,D
37160,D
37161,R
37162,D
37163,D
37164,R
37165,D
37166,R
37167,R
37168,R
37169,D
37170,D
37171,R
37172,D
37173,D
37174,D
37175,R
37176,D
37177,R
37178,D
37179,D
37180,D
37181,D
37182,D
37183,R
37184,R
37185,R
37186,D
37187,R
37188,R
37189,D
37190,R
37191,D
37192,R
37193,D
37194,D
37195,D
37196,R
37197,R
37198,D
37199,R
37200,D
37201,R
37202,D
37203,D
37204,D
37205,R
37206,R
37207,D
37208,R
37209,R
37210,D
37211,D
37212,D
37213,D
37214,R
37215,R
37216,D
37217,R
37218,R
37219,R
37220,R
37221,R
37222,D
37223,D
37224,R
37225,R
37226,R
37227,R
37228,D
37229,D
37230,R
37231,D
37232,R
37233,D
37234,D
37235,D
37236,R
37237,R
37238,D
37239,R
37240,D
37241,D
37242,D
37243,D
37244,D
37245,R
37246,D
37247,R
37248,D
37249,D
37250,R
37251,D
37252,D
37253,D
37254,R
37255,R
37256,D
37257,D
37258,R
37259,D
37260,R
37261,R
37262,R
37263,R
37264,D
37265,D
37266,R
37267,D
37268,R
37269,R
37270,R
37271,R
37272,D
37273,D
37274,D
37275,D
37276,R
37277,D
37278,D
37279,D
37280,R
37281,R
37282,D
37283,D
37284,R
37285,D
37286,D
37287,R
37288,R
37289,R
37290,D
37291,D
37292,R
37293,R
37294,D
37295,R
37296,D
37297,D
37298,D
37299,D
37300,D
37301,D
37302,R
37303,R
37304,R
37305,R
37306,R
37307,R
37308,R
37309,D
37310,D
37311,R
37312,D
37313,D
37314,D
37315,D
37316,R
37317,R
37318,R
37319,D
37320,R
37321,R
37322,R
37323,D
37324,D
37325,R
37326,R
37327,D
37328,D
37329,D
37330,R
37331,R
37332,D
37333,D
37334,D
37335,R
37336,R
37337,D
37338,D
37339,R
37340,D
37341,R
37342,R
37343,D
37344,R
37345,D
37346,D
37347,D
37348,D
37349,R
37350,D
37351,D
37352,R
37353,R
37354,D
37355,D
37356,D
37357,D
37358,R
37359,R
37360,R
37361,R
37362,R
37363,D
37364,D
37365,R
37366,D
37367,D
37368,R
37369,D
37370,D
37371,R
37372,R
37373,D
37374,R
37375,D
37376,D
37377,D
37378,D
37379,R
37380,D
37381,D
37382,D
37383,R
37384,R
37385,R
37386,D
37387,R
37388,D
37389,D
37390,R
37391,D
37392,R
37393,R
37394,R
37395,D
37396,R
37397,D
37398,R
37399,R
37400,D
37401,R
37402,D
37403,R
37404,D
37405,D
37406,D
37407,R
37408,R
37409,D
37410,D
37411,R
37412,R
37413,D
37414,R
37415,D
37416,R
37417,D
37418,D
37419,R
37420,D
37421,R
37422,R
37423,D
37424,R
37425,R
37426,D
37427,R
37428,D
37429,D
37430,R
37431,R
37432,R
37433,D
37434,R
37435,R
37436,D
37437,R
37438,D
37439,R
37440,D
37441,D
37442,D
37443,R
37444,D
37445,D
37446,R
37447,R
37448,R
37449,D
37450,R
37451,D
37452,R
37453,D
37454,D
37455,D
37456,R
37457,R
37458,R
37459,R
37460,D
37461,D
37462,D
37463,D
37464,D
37465,D
37466,D
37467,D
37468,D
37469,R
37470,D
37471,R
37472,R
37473,D
37474,D
37475,R
37476,R
37477,R
37478,R
37479,R
37480,R
37481,D
37482,R
37483,D
37484,D
37485,R
37486,D
37487,D
37488,R
37489,R
37490,R
37491,R
37492,D
37493,D
37494,D
37495,R
37496,D
37497,R
37498,D
37499,R
37500,R
37501,R
37502,R
37503,D
37504,D
37505,R
37506,R
37507,D
37508,R
37509,R
37510,R
37511,R
37512,R
37513,D
37514,R
37515,R
37516,D
37517,R
37518,D
37519,R
37520,D
37521,R
37522,R
37523,D
37524,D
37525,R
37526,D
37527,R
37528,R
37529,D
37530,D
37531,D
37532,D
37533,R
37534,D
37535,D
37536,R
37537,R
37538,R
37539,R
37540,R
37541,D
37542,D
37543,R
37544,R
37545,R
37546,R
37547,R
37548,R
37549,R
37550,D
37551,R
37552,D
37553,R
37554,D
37555,D
37556,D
37557,R
37558,R
37559,D
37560,D
37561,R
37562,D
37563,D
37564,D
37565,R
37566,D
37567,D
37568,R
37569,D
37570,R
37571,R
37572,R
37573,R
37574,D
37575,R
37576,R
37577,R
37578,R
37579,R
37580,D
37581,D
37582,R
37583,R
37584,R
37585,R
37586,R
37587,D
37588,D
37589,R
37590,D
37591,D
37592,D
37593,D
37594,D
37595,D
37596,D
37597,D
37598,R
37599,R
37600,R
37601,D
37602,D
37603,R
37604,R
37605,R
37606,R
37607,D
37608,R
37609,R
37610,R
37611,R
37612,D
37613,R
37614,D
37615,D
37616,R
37617,D
37618,R
37619,R
37620,D
37621,D
37622,R
37623,R
37624,D
37625,R
37626,R
37627,D
37628,R
37629,D
37630,R
37631,D
37632,D
37633,D
37634,R
37635,D
37636,D
37637,R
37638,R
37639,D
37640,D
37641,R
37642,R
37643,D
37644,R
37645,R
37646,R
37647,D
37648,R
37649,R
37650,R
37651,D
37652,R
37653,R
37654,D
37655,R
37656,D
37657,D
37658,R
37659,R
37660,R
37661,D
37662,R
37663,D
37664,D
37665,R
37666,R
37667,D
37668,R
37669,D
37670,D
37671,D
37672,D
37673,D
37674,R
37675,R
37676,R
37677,D
37678,R
37679,D
37680,D
37681,R
37682,D
37683,D
37684,R
37685,D
37686,D
37687,D
37688,R
37689,D
37690,D
37691,D
37692,D
37693,R
37694,D
37695,D
37696,R
37697,R
37698,R
37699,D
37700,D
37701,D
37702,R
37703,R
37704,D
37705,D
37706,R
37707,D
37708,D
37709,D
37710,D
37711,D
37712,R
37713,R
37714,R
37715,R
37716,R
37717,D
37718,R
37719,D
37720,R
37721,D
37722,D
37723,R
37724,R
37725,R
37726,R
37727,D
37728,R
37729,R
37730,D
37731,R
37732,D
37733,R
37734,R
37735,D
37736,R
37737,D
37738,D
37739,D
37740,D
37741,R
37742,D
37743,R
37744,R
37745,R
37746,D
37747,D
37748,D
37749,D
37750,D
37751,D
37752,R
37753,D
37754,D
37755,R
37756,D
37757,R
37758,R
37759,D
37760,D
37761,D
37762,D
37763,D
37764,D
37765,R
37766,R
37767,D
37768,D
37769,D
37770,R
37771,R
37772,R
37773,R
37774,D
37775,D
37776,R
37777,R
37778,R
37779,R
37780,R
37781,D
37782,D
37783,D
37784,R
37785,R
37786,R
37787,R
37788,R
37789,D
37790,D
37791,D
37792,R
37793,D
37794,R
37795,R
37796,R
37797,D
37798,R
37799,R
37800,D
37801,D
37802,D
37803,D
37804,D
37805,D
37806,R
37807,D
37808,D
37809,R
37810,R
37811,R
37812,R
37813,R
37814,D
37815,D
37816,R
37817,D
37818,D
37819,D
37820,D
37821,D
37822,D
37823,R
37824,R
37825,R
37826,D
37827,R
37828,R
37829,R
37830,R
37831,D
37832,D
37833,D
37834,R
37835,D
37836,R
37837,D
37838,R
37839,D
37840,D
37841,R
37842,R
37843,D
37844,D
37845,D
37846,R
37847,R
37848,R
37849,D
37850,D
37851,D
37852,D
37853,D
37854,R
37855,D
37856,D
37857,R
37858,R
37859,D
37860,D
37861,D
37862,D
37863,D
37864,R
37865,R
37866,D
37867,D
37868,D
37869,R
37870,D
37871,D
37872,D
37873,D
37874,D
37875,D
37876,R
37877,D
37878,R
37879,D
37880,R
37881,R
37882,D
37883,R
37884,R
37885,D
37886,R
37887,R
37888,D
37889,R
37890,D
37891,D
37892,D
37893,R
37894,R
37895,R
37896,D
37897,D
37898,R
37899,R
37900,R
37901,D
37902,R
37903,D
37904,D
37905,D
37906,D
37907,R
37908,R
37909,R
37910,R
37911,R
37912,R
37913,R
37914,R
37915,R
37916,D
37917,R
37918,R
37919,D
37920,D
37921,D
37922,R
37923,D
37924,R
37925,D
37926,R
37927,D
37928,R
37929,D
37930,R
37931,D
37932,R
37933,R
37934,R
37935,R
37936,D
37937,D
37938,R
37939,D
37940,D
37941,D
37942,D
37943,R
37944,R
37945,D
37946,R
37947,R
37948,D
37949,D
37950,R
37951,D
37952,R
37953,R
37954,D
37955,D
37956,R
37957,D
37958,D
37959,D
37960,D
37961,D
37962,R
37963,R
37964,D
37965,R
37966,R
37967,R
37968,R
37969,R
37970,D
37971,D
37972,D
37973,D
37974,R
37975,R
37976,R
37977,R
37978,R
37979,R
37980,R
37981,R
37982,R
37983,R
37984,D
37985,D
37986,D
37987,D
37988,D
37989,R
37990,D
37991,R
37992,D
37993,R
37994,D
37995,D
37996,D
37997,D
37998,R
37999,D
38000,D
38001,D
38002,R
38003,R
38004,R
38005,R
38006,R
38007,R
38008,D
38009,D
38010,D
38011,R
38012,D
38013,D
38014,D
38015,D
38016,D
38017,D
38018,D
38019,D
38020,D
38021,D
38022,D
38023,D
38024,R
38025,D
38026,D
38027,D
38028,D
38029,D
38030,D
38031,D
38032,D
38033,D
38034,D
38035,R
38036,D
38037,R
38038,D
38039,D
38040,R
38041,D
38042,R
38043,D
38044,R
38045,R
38046,D
38047,R
38048,D
38049,D
38050,D
38051,D
38052,D
38053,D
38054,R
38055,D
38056,D
38057,D
38058,R
38059,R
38060,D
38061,R
38062,R
38063,D
38064,D
38065,D
38066,D
38067,R
38068,R
38069,D
38070,D
38071,R
38072,R
38073,R
38074,R
38075,D
38076,D
38077,D
38078,R
38079,R
38080,D
38081,D
38082,R
38083,R
38084,D
38085,R
38086,D
38087,D
38088,R
38089,D
38090,D
38091,D
38092,D
38093,R
38094,R
38095,D
38096,D
38097,R
38098,D
38099,D
38100,D
38101,R
38102,D
38103,R
38104,D
38105,D
38106,R
38107,R
38108,R
38109,D
38110,D
38111,D
38112,D
38113,D
38114,R
38115,D
38116,D
38117,R
38118,R
38119,R
38120,D
38121,D
38122,R
38123,R
38124,R
38125,R
38126,D
38127,R
38128,R
38129,R
38130,R
38131,D
38132,D
38133,R
38134,D
38135,R
38136,R
38137,D
38138,R
38139,D
38140,D
38141,R
38142,D
38143,D
38144,D
38145,R
38146,R
38147,R
38148,R
38149,D
38150,R
38151,R
38152,D
38153,D
38154,D
38155,D
38156,R
38157,D
38158,R
38159,R
38160,D
38161,R
38162,D
38163,D
38164,D
38165,D
38166,D
38167,R
38168,R
38169,R
38170,R
38171,D
38172,D
38173,D
38174,R
38175,D
38176,D
38177,R
38178,R
38179,R
38180,D
38181,R
38182,R
38183,D
38184,R
38185,R
38186,R
38187,R
38188,D
38189,D
38190,D
38191,R
38192,D
38193,R
38194,R
38195,D
38196,R
38197,R
38198,R
38199,R
38200,R
38201,D
38202,R
38203,D
38204,D
38205,R
38206,D
38207,R
38208,D
38209,D
38210,R
38211,D
38212,R
38213,D
38214,R
38215,R
38216,R
38217,D
38218,R
38219,D
38220,R
38221,D
38222,R
38223,D
38224,R
38225,D
38226,R
38227,R
38228,R
38229,R
38230,R
38231,D
38232,R
38233,D
38234,R
38235,D
38236,R
38237,D
38238,D
38239,D
38240,D
38241,R
38242,R
38243,R
38244,D
38245,D
38246,D
38247,D
38248,D
38249,D
38250,D
38251,D
38252,R
38253,R
38254,R
38255,R
38256,R
38257,D
38258,D
38259,D
38260,R
38261,R
38262,D
38263,D
38264,R
38265,R
38266,D
38267,D
38268,R
38269,D
38270,D
38271,D
38272,D
38273,D
38274,D
38275,D
38276,R
38277,D
38278,D
38279,R
38280,D
38281,D
38282,D
38283,R
38284,D
38285,D
38286,R
38287,D
38288,R
38289,R
38290,R
38291,R
38292,D
38293,D
38294,D
38295,R
38296,R
38297,D
38298,R
38299,D
38300,D
38301,D
38302,R
38303,D
38304,D
38305,R
38306,R
38307,D
38308,D
38309,R
38310,D
38311,D
38312,D
38313,R
38314,D
38315,R
38316,R
38317,R
38318,D
38319,D
38320,D
38321,R
38322,D
38323,R
38324,D
38325,D
38326,D
38327,R
38328,D
38329,R
38330,D
38331,R
38332,D
38333,D
38334,D
38335,D
38336,R
38337,D
38338,R
38339,D
38340,D
38341,R
38342,R
38343,R
38344,D
38345,R
38346,R
38347,D
38348,R
38349,R
38350,R
38351,R
38352,R
38353,D
38354,D
38355,R
38356,R
38357,R
38358,D
38359,D
38360,D
38361,D
38362,D
38363,R
38364,R
38365,D
38366,D
38367,D
38368,D
38369,D
38370,D
38371,R
38372,D
38373,D
38374,R
38375,R
38376,D
38377,D
38378,R
38379,D
38380,D
38381,R
38382,R
38383,D
38384,R
38385,R
38386,R
38387,R
38388,R
38389,D
38390,D
38391,D
38392,D
38393,R
38394,D
38395,R
38396,D
38397,D
38398,R
38399,R
38400,D
38401,D
38402,R
38403,D
38404,D
38405,R
38406,D
38407,R
38408,D
38409,R
38410,D
38411,D
38412,R
38413,R
38414,D
38415,D
38416,D
38417,D
38418,D
38419,D
38420,D
38421,D
38422,R
38423,D
38424,R
38425,R
38426,R
38427,R
38428,D
38429,R
38430,R
38431,D
38432,R
38433,D
38434,R
38435,R
38436,D
38437,R
38438,D
38439,R
38440,D
38441,D
38442,R
38443,D
38444,D
38445,R
38446,R
38447,R
38448,R
38449,D
38450,R
38451,R
38452,D
38453,R
38454,D
38455,R
38456,D
38457,D
38458,R
38459,D
38460,D
38461,R
38462,R
38463,D
38464,D
38465,R
38466,R
38467,D
38468,D
38469,D
38470,R
38471,R
38472,D
38473,D
38474,D
38475,D
38476,D
38477,R
38478,D
38479,D
38480,R
38481,D
38482,R
38483,R
38484,R
38485,R
38486,R
38487,D
38488,D
38489,R
38490,D
38491,D
38492,R
38493,D
38494,D
38495,D
38496,D
38497,D
38498,R
38499,R
38500,D
38501,D
38502,R
38503,R
38504,R
38505,D
38506,D
38507,D
38508,R
38509,D
38510,R
38511,D
38512,R
38513,D
38514,D
38515,D
38516,R
38517,R
38518,D
38519,R
38520,R
38521,R
38522,D
38523,R
38524,D
38525,D
38526,D
38527,R
38528,D
38529,D
38530,D
38531,R
38532,R
38533,R
38534,R
38535,D
38536,R
38537,D
38538,D
38539,D
38540,D
38541,R
38542,R
38543,R
38544,D
38545,D
38546,R
38547,R
38548,D
38549,D
38550,D
38551,R
38552,D
38553,R
38554,D
38555,D
38556,D
38557,R
38558,R
38559,R
38560,D
38561,R
38562,D
38563,D
38564,D
38565,D
38566,R
38567,D
38568,D
38569,R
38570,R
38571,D
38572,R
38573,R
38574,R
38575,D
38576,D
38577,R
38578,D
38579,D
38580,D
38581,D
38582,D
38583,D
38584,R
38585,R
38586,R
38587,D
38588,D
38589,D
38590,D
38591,R
38592,D
38593,D
38594,R
38595,D
38596,D
38597,D
38598,D
38599,D
38600,D
38601,R
38602,D
38603,D
38604,D
38605,R
38606,D
38607,R
38608,R
38609,D
38610,D
38611,D
38612,D
38613,D
38614,D
38615,D
38616,D
38617,R
38618,D
38619,R
38620,D
38621,R
38622,R
38623,R
38624,R
38625,D
38626,D
38627,D
38628,D
38629,D
38630,D
38631,D
38632,D
38633,R
38634,D
38635,D
38636,D
38637,R
38638,D
38639,D
38640,R
38641,D
38642,D
38643,D
38644,R
38645,D
38646,D
38647,D
38648,R
38649,D
38650,R
38651,R
38652,D
38653,R
38654,D
38655,R
38656,R
38657,R
38658,D
38659,R
38660,D
38661,D
38662,R
38663,R
38664,R
38665,D
38666,D
38667,R
38668,D
38669,D
38670,D
38671,D
38672,D
38673,D
38674,R
38675,R
38676,D
38677,D
38678,D
38679,D
38680,D
38681,R
38682,D
38683,R
38684,R
38685,D
38686,R
38687,D
38688,R
38689,D
38690,D
38691,R
38692,R
38693,D
38694,D
38695,D
38696,D
38697,D
38698,R
38699,R
38700,R
38701,D
38702,D
38703,D
38704,D
38705,D
38706,D
38707,D
38708,D
38709,R
38710,R
38711,D
38712,D
38713,D
38714,D
38715,R
38716,R
38717,D
38718,R
38719,R
38720,D
38721,D
38722,D
38723,R
38724,R
38725,D
38726,R
38727,R
38728,D
38729,D
38730,D
38731,D
38732,D
38733,R
38734,D
38735,D
38736,D
38737,D
38738,D
38739,R
38740,R
38741,R
38742,D
38743,D
38744,R
38745,D
38746,R
38747,R
38748,R
38749,R
38750,R
38751,R
38752,D
38753,D
38754,D
38755,D
38756,D
38757,D
38758,R
38759,D
38760,R
38761,R
38762,D
38763,R
38764,R
38765,D
38766,R
38767,D
38768,R
38769,R
38770,D
38771,R
38772,D
38773,R
38774,D
38775,R
38776,D
38777,R
38778,R
38779,D
38780,D
38781,R
38782,D
38783,R
38784,D
38785,R
38786,D
38787,D
38788,R
38789,D
38790,D
38791,R
38792,D
38793,R
38794,R
38795,R
38796,D
38797,R
38798,D
38799,R
38800,D
38801,D
38802,D
38803,D
38804,R
38805,D
38806,D
38807,D
38808,D
38809,D
38810,R
38811,R
38812,D
38813,D
38814,R
38815,R
38816,R
38817,R
38818,R
38819,D
38820,D
38821,R
38822,R
38823,D
38824,R
38825,R
38826,R
38827,R
38828,D
38829,R
38830,D
38831,D
38832,R
38833,D
38834,D
38835,D
38836,D
38837,D
38838,D
38839,R
38840,R
38841,D
38842,R
38843,R
38844,D
38845,D
38846,R
38847,R
38848,D
38849,R
38850,D
38851,D
38852,R
38853,D
38854,R
38855,D
38856,R
38857,D
38858,D
38859,R
38860,R
38861,R
38862,D
38863,D
38864,D
38865,R
38866,R
38867,D
38868,R
38869,R
38870,R
38871,D
38872,R
38873,D
38874,D
38875,D
38876,D
38877,D
38878,D
38879,R
38880,R
38881,R
38882,R
38883,D
38884,R
38885,D
38886,R
38887,D
38888,D
38889,R
38890,D
38891,R
38892,D
38893,R
38894,D
38895,D
38896,R
38897,R
38898,R
38899,R
38900,D
38901,D
38902,D
38903,D
38904,R
38905,R
38906,R
38907,R
38908,D
38909,D
38910,R
38911,D
38912,D
38913,D
38914,D
38915,R
38916,R
38917,D
38918,D
38919,D
38920,D
38921,D
38922,R
38923,R
38924,D
38925,D
38926,D
38927,R
38928,D
38929,D
38930,D
38931,D
38932,D
38933,D
38934,R
38935,D
38936,D
38937,D
38938,D
38939,D
38940,R
38941,D
38942,D
38943,D
38944,R
38945,R
38946,R
38947,D
38948,R
38949,R
38950,D
38951,D
38952,D
38953,R
38954,R
38955,R
38956,R
38957,D
38958,D
38959,R
38960,R
38961,D
38962,R
38963,D
38964,D
38965,D
38966,D
38967,D
38968,R
38969,R
38970,R
38971,R
38972,D
38973,D
38974,R
38975,D
38976,R
38977,D
38978,R
38979,D
38980,D
38981,D
38982,D
38983,D
38984,R
38985,R
38986,D
38987,D
38988,D
38989,D
38990,R
38991,D
38992,D
38993,D
38994,R
38995,D
38996,D
38997,D
38998,D
38999,R
39000,D
39001,R
39002,D
39003,R
39004,D
39005,R
39006,R
39007,D
39008,D
39009,D
39010,D
39011,D
39012,D
39013,D
39014,D
39015,R
39016,R
